4,290,2025-06-03 16:49:35,6832.18,CoevoSegBasePeerPair:4;HoFBasePair:4,2910,53.0,47.6,47.5,44.0,2.7641,"1.00000000,0.00000000,0.36531264,0.27976842,0.00000000,1.00000000,0.94644340,1.00000000,1.00000000,0.86938189,1.00000000,0.27218672,0.93739099,0.50293574,0.00000000,0.00000000,1.00000000,0.77782540,1.00000000,0.59110101","0.79808948,0.68230736,0.30325383,0.36804745,0.70000000,0.30000000,0.96149682,0.60000000,0.80000000,0.90495168,0.60000000,0.26763722,0.98428748,0.50256552,0.04408600,0.30000000,0.53403428,0.63688008,0.95286762,0.82929490",N/A (Coevolution)
4,291,2025-06-03 16:49:59,6855.79,CoevoSegBasePeerPair:4;HoFBasePair:4,2920,53.0,48.6,48.0,46.0,2.5377,"1.00000000,0.85318890,0.25359245,0.42844547,0.00000000,1.00000000,0.99260097,0.00000000,1.00000000,0.75099162,1.00000000,0.27462899,1.00000000,0.50261065,0.00000000,1.00000000,0.00000000,1.00000000,0.97565451,0.00000000","0.56731955,0.64014074,0.24864413,0.39011579,0.50000000,0.70000000,0.95894807,0.50000000,0.77921190,0.90251812,0.60000000,0.26821186,0.98313221,0.50255031,0.15535629,0.60000000,0.73403428,0.72353366,0.95964387,0.54486757",N/A (Coevolution)
4,292,2025-06-03 16:50:22,6879.35,CoevoSegBasePeerPair:4;HoFBasePair:4,2930,50.0,46.8,47.0,45.0,1.4,"1.00000000,0.85318890,0.25359245,0.42844547,0.00000000,1.00000000,0.99260097,0.00000000,1.00000000,0.75099162,1.00000000,0.27462899,1.00000000,0.50261065,0.00000000,1.00000000,0.00000000,1.00000000,0.97565451,0.00000000","0.65655709,0.50290362,0.28216910,0.38122178,0.30000000,0.60000000,0.96192052,0.40000000,0.47921190,0.90229148,0.70000000,0.26989734,0.97624345,0.50253844,0.14758773,0.70000000,0.50000000,0.62721234,0.97951580,0.51087572",N/A (Coevolution)
4,293,2025-06-03 16:50:46,6902.81,CoevoSegBasePeerPair:4;HoFBasePair:4,2940,50.0,47.8,48.0,45.0,1.4697,"0.47174986,1.00000000,0.14980373,0.40441594,1.00000000,1.00000000,0.96158494,0.00000000,0.00000000,0.79358048,0.00000000,0.26171520,1.00000000,0.50249202,0.96948708,1.00000000,1.00000000,0.76683536,0.95774894,1.00000000","0.54063431,0.40854501,0.26281031,0.36780070,0.60000000,0.70000000,0.95519858,0.60000000,0.40000000,0.91610835,0.60000000,0.26892291,0.97575817,0.50253610,0.20184202,0.60000000,0.68622729,0.44997089,0.97795976,0.47588060",N/A (Coevolution)
4,294,2025-06-03 16:51:09,6926.57,CoevoSegBasePeerPair:4;HoFBasePair:4,2950,53.0,48.2,49.0,44.0,2.9257,"0.12720052,1.00000000,0.30263514,0.33931484,0.00000000,0.25710625,0.96026064,1.00000000,1.00000000,0.96845051,1.00000000,0.26615637,0.98399496,0.50247072,0.01631333,0.00000000,1.00000000,0.02655564,0.99636541,0.00000000","0.51097052,0.61866603,0.32553714,0.38914192,0.90000000,0.52571062,0.96253109,0.70000000,0.50000000,0.91917025,0.73263820,0.27163296,0.97018991,0.50251535,0.33143129,0.60000000,0.83052834,0.65799096,0.97704486,0.55254113",N/A (Coevolution)
4,295,2025-06-03 16:51:33,6950.24,CoevoSegBasePeerPair:4;HoFBasePair:4,2960,60.0,49.3,48.5,43.0,4.9,"1.00000000,0.39107124,0.39103916,0.37864320,1.00000000,0.00000000,0.97531929,1.00000000,1.00000000,0.94333028,1.00000000,0.27393217,0.95353759,0.50253444,0.00000000,1.00000000,1.00000000,0.78307058,1.00000000,0.76787918","0.57458335,0.76214177,0.31931029,0.39928586,0.70000000,0.30000000,0.94859335,0.50000000,0.40000000,0.91569061,0.63263820,0.27271443,0.97527799,0.50241119,0.35470195,0.60000000,0.53441019,0.63879531,0.96241603,0.62003724",N/A (Coevolution)
4,296,2025-06-03 16:51:57,6973.84,CoevoSegBasePeerPair:4;HoFBasePair:4,2970,52.0,47.6,47.5,45.0,1.7436,"0.00000000,0.99756013,0.15082646,0.44684572,1.00000000,0.00000000,0.96362424,0.00000000,1.00000000,0.86043731,0.00000000,0.26612124,1.00000000,0.50193589,0.00000000,1.00000000,1.00000000,1.00000000,0.82781719,0.26965990","0.53969590,0.81613849,0.38886792,0.38969479,0.40000000,0.50000000,0.93607869,0.30000000,0.40000000,0.90204130,0.50000000,0.27192330,0.98015309,0.50241637,0.33963893,0.60000000,0.60388185,0.56326350,0.96124655,0.45909073",N/A (Coevolution)
4,297,2025-06-03 16:52:20,6997.09,CoevoSegBasePeerPair:4;HoFBasePair:4,2980,55.0,49.3,48.5,44.0,3.6892,"0.00000000,1.00000000,0.29103290,0.43465738,1.00000000,1.00000000,0.96131869,1.00000000,0.00000000,0.86883646,1.00000000,0.26731227,0.98507178,0.50205710,0.43133860,0.00000000,1.00000000,0.70649136,0.84163536,0.93794235","0.45271675,0.78627125,0.31023508,0.39488723,0.50000000,0.50000000,0.91540878,0.40000000,0.60000000,0.92190236,0.60000000,0.27247641,0.97025404,0.50233028,0.21480523,0.40000000,0.50388185,0.47922694,0.95261623,0.26642732",N/A (Coevolution)
4,298,2025-06-03 16:52:44,7021.0,CoevoSegBasePeerPair:4;HoFBasePair:4,2990,51.0,47.4,47.0,44.0,2.3324,"0.83386314,1.00000000,0.41225796,0.39545651,0.00000000,0.89108107,0.97034278,0.00000000,1.00000000,0.81823980,1.00000000,0.27930834,0.91963654,0.50214632,0.25271463,0.00000000,0.06907903,1.00000000,0.99089563,0.00000000","0.45733907,0.95278409,0.32184500,0.39311913,0.60000000,0.38910811,0.90171332,0.30000000,0.30000000,0.91611931,0.70000000,0.27470574,0.96652671,0.50240963,0.39968134,0.40000000,0.41078975,0.60523528,0.95338412,0.38164834",N/A (Coevolution)
4,299,2025-06-03 16:53:07,7043.9,CoevoSegBasePeerPair:4;HoFBasePair:4,3000,51.0,46.8,47.5,43.0,2.5219,"0.00000000,1.00000000,0.19617375,0.42448494,0.00000000,1.00000000,0.96187559,0.00000000,0.00000000,0.86931795,1.00000000,0.26558811,0.97559443,0.50264865,1.00000000,0.00000000,1.00000000,1.00000000,0.83786191,1.00000000","0.48197549,0.94042025,0.32166111,0.39163613,0.70000000,0.48910811,0.87990571,0.30000000,0.50000000,0.88556512,0.60000000,0.27524742,0.95761158,0.50246025,0.43960142,0.40000000,0.69308343,0.73588631,0.94717447,0.42531300",N/A (Coevolution)
4,300,2025-06-03 16:53:31,7067.75,CoevoSegBasePeerPair:4;HoFBasePair:4,3010,51.0,47.2,47.0,45.0,1.6613,"0.73381597,0.85973918,0.47232702,0.33399570,1.00000000,0.00000000,0.47922825,1.00000000,0.00000000,0.97000512,1.00000000,0.29291417,0.99713814,0.50289063,0.23663520,0.00000000,1.00000000,0.28090105,0.99087400,0.83717731","0.42004140,0.83046256,0.32652227,0.39420609,0.70000000,0.38910811,0.92226999,0.40000000,0.40000000,0.89530562,0.70000000,0.27340584,0.96548290,0.50240770,0.43305082,0.40000000,0.65684041,0.75985489,0.93600282,0.58371773",N/A (Coevolution)
4,301,2025-06-03 16:53:54,7091.5,CoevoSegBasePeerPair:4;HoFBasePair:4,3020,53.0,47.5,46.5,44.0,3.2016,"0.00000000,1.00000000,0.16689575,0.43621381,0.00000000,1.00000000,0.95895986,0.00000000,0.00000000,0.81987568,0.00000000,0.26858563,0.95219756,0.50285906,0.00000000,1.00000000,1.00000000,0.48755665,0.84509463,1.00000000","0.30951352,0.93603975,0.25047883,0.41643732,0.40000000,0.40000000,0.96599976,0.50000000,0.20000000,0.82653118,0.60000000,0.26870449,0.95893314,0.50242460,0.62834844,0.60000000,0.84993251,0.81998850,0.88589807,0.75402436",N/A (Coevolution)
4,302,2025-06-03 16:54:18,7114.9,CoevoSegBasePeerPair:4;HoFBasePair:4,3030,53.0,48.1,48.0,44.0,2.8443,"0.00000000,1.00000000,0.19617375,0.42448494,0.00000000,1.00000000,0.96187559,0.00000000,0.00000000,0.86931795,1.00000000,0.26558811,0.97559443,0.50264865,1.00000000,0.00000000,1.00000000,1.00000000,0.83786191,1.00000000","0.37923363,0.90227565,0.22342593,0.41436204,0.20000000,0.70000000,0.96206670,0.30000000,0.20000000,0.84031974,0.62223475,0.26703812,0.95493724,0.50262690,0.53773645,0.50000000,0.75836797,0.82859917,0.87243408,0.71168770",N/A (Coevolution)
4,303,2025-06-03 16:54:41,7138.09,CoevoSegBasePeerPair:4;HoFBasePair:4,3040,52.0,48.4,48.5,43.0,2.6153,"1.00000000,0.48992659,0.17316320,0.37701429,0.00000000,0.00000000,0.96231155,1.00000000,1.00000000,0.80550231,1.00000000,0.26869125,0.96843235,0.50329529,1.00000000,0.00000000,1.00000000,0.57656590,0.84738033,0.94513424","0.43599149,0.78784857,0.22711344,0.40696599,0.20000000,0.70000000,0.96253276,0.50000000,0.34761041,0.83706110,0.52223475,0.26759414,0.95213112,0.50281128,0.42524945,0.30000000,0.67150073,0.85986171,0.87243883,0.62656979",N/A (Coevolution)
4,304,2025-06-03 16:55:04,7161.18,CoevoSegBasePeerPair:4;HoFBasePair:4,3050,56.0,48.1,46.5,45.0,3.7269,"1.00000000,0.00000000,0.39954448,0.29087411,1.00000000,0.00000000,0.97560301,1.00000000,0.00000000,0.68215175,0.00000000,0.28011109,0.98954950,0.50239781,0.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.23123954","0.62837556,0.76368761,0.23445208,0.42018659,0.50000000,0.80000000,0.96047153,0.40000000,0.40000000,0.83617521,0.22223475,0.26719922,0.96370081,0.50279071,0.21332766,0.40000000,0.81753870,0.79392012,0.88228928,0.52819564",N/A (Coevolution)
4,305,2025-06-03 16:55:27,7184.42,CoevoSegBasePeerPair:4;HoFBasePair:4,3060,50.0,47.5,47.5,45.0,1.5,"1.00000000,1.00000000,0.16903747,0.42101119,0.00000000,1.00000000,0.95506312,0.00000000,1.00000000,0.81407927,0.22234746,0.26403940,0.93092531,0.50283993,0.23467335,0.00000000,0.71500734,1.00000000,0.82737180,0.74652372","0.73134215,0.73437424,0.23517872,0.40450902,0.50000000,0.60000000,0.96138269,0.45889329,0.30000000,0.85433699,0.42223475,0.26797180,0.96031510,0.50267274,0.35289744,0.30000000,0.83711998,0.68035613,0.88953823,0.56906906",N/A (Coevolution)
4,306,2025-06-03 16:55:51,7207.96,CoevoSegBasePeerPair:4;HoFBasePair:4,3070,55.0,48.1,47.5,44.0,3.3,"0.19606573,1.00000000,0.16887575,0.45905611,1.00000000,1.00000000,0.96040979,0.00000000,1.00000000,0.81027878,0.00000000,0.26540446,0.95457891,0.50247557,0.74078362,0.00000000,0.00000000,0.94964564,0.83759428,0.90132805","0.35094873,0.83412916,0.22757082,0.40577234,0.40000000,0.60000000,0.96199725,0.60000000,0.40000000,0.86935505,0.55139715,0.26817915,0.95447883,0.50252722,0.50170241,0.50000000,0.71859101,0.63091221,0.89970172,0.55965451",N/A (Coevolution)
4,307,2025-06-03 16:56:14,7231.51,CoevoSegBasePeerPair:4;HoFBasePair:4,3080,51.0,46.6,46.0,44.0,2.1541,"1.00000000,1.00000000,0.17751085,0.43182798,0.00000000,0.00000000,0.95846911,0.00000000,0.00000000,0.84125276,1.00000000,0.27135373,0.91903589,0.50407897,1.00000000,1.00000000,0.36992118,0.67429524,0.84060385,1.00000000","0.42884279,0.78265548,0.23764299,0.39064863,0.50000000,0.50000000,0.96399439,0.60000000,0.20000000,0.88778566,0.55139715,0.27019245,0.94682850,0.50274826,0.60251279,0.70000000,0.63669166,0.73497398,0.91329479,0.58656868",N/A (Coevolution)
4,308,2025-06-03 16:56:38,7255.13,CoevoSegBasePeerPair:4;HoFBasePair:4,3090,51.0,47.8,48.0,44.0,2.3152,"0.00000000,0.93800533,0.22834157,0.41756160,1.00000000,0.00000000,0.96174370,0.00000000,0.00000000,0.88157144,0.07162893,0.26496356,0.94718830,0.50113518,0.09599924,0.00000000,0.14907082,0.00000000,0.93264468,0.87327163","0.40000000,0.85863466,0.22184197,0.39875217,0.50000000,0.40000000,0.96271091,0.60000000,0.30000000,0.86766040,0.68460987,0.26909338,0.94448734,0.50254899,0.58465681,0.50000000,0.47679573,0.67158347,0.89864214,0.40430348",N/A (Coevolution)
4,309,2025-06-03 16:57:01,7278.53,CoevoSegBasePeerPair:4;HoFBasePair:4,3100,51.0,46.9,47.0,44.0,2.3,"1.00000000,0.00000000,0.39708228,0.28428515,0.00000000,1.00000000,0.97830699,1.00000000,1.00000000,0.96499851,1.00000000,0.27707576,0.96048254,0.50231070,1.00000000,1.00000000,1.00000000,1.00000000,0.99167390,0.12984260","0.53941675,0.79113124,0.21739979,0.39761118,0.70000000,0.70000000,0.96388398,0.70000000,0.40000000,0.86574015,0.48460987,0.26706383,0.94640997,0.50231704,0.52279699,0.60000000,0.55468735,0.67823351,0.90305132,0.25343330",N/A (Coevolution)
4,310,2025-06-03 16:57:25,7302.09,CoevoSegBasePeerPair:4;HoFBasePair:4,3110,55.0,48.0,47.5,45.0,2.9326,"0.00000000,0.93800533,0.22834157,0.41756160,1.00000000,0.00000000,0.96174370,0.00000000,0.00000000,0.88157144,0.07162893,0.26496356,0.94718830,0.50113518,0.09599924,0.00000000,0.14907082,0.00000000,0.93264468,0.87327163","0.42391339,0.87748512,0.18347843,0.41076164,0.70000000,0.70000000,0.96124148,0.60000000,0.56657218,0.84337678,0.78460987,0.26611897,0.93495697,0.50224028,0.45522671,0.60000000,0.43254011,0.60618162,0.87819889,0.28637652",N/A (Coevolution)
4,311,2025-06-03 16:57:48,7325.22,CoevoSegBasePeerPair:4;HoFBasePair:4,3120,54.0,48.5,48.5,46.0,2.377,"1.00000000,1.00000000,0.10987965,0.45846906,1.00000000,1.00000000,0.95995061,1.00000000,0.00000000,0.82234226,1.00000000,0.26297378,0.97373034,0.50283622,1.00000000,0.00000000,0.01256539,0.66833413,0.85167226,0.00000000","0.46599011,0.86838916,0.17804913,0.41325100,0.70000000,0.60000000,0.96068737,0.40000000,0.56657218,0.84624591,0.70716289,0.26613493,0.93384953,0.50225584,0.40959992,0.50000000,0.32035643,0.70068083,0.86944692,0.35488205",N/A (Coevolution)
4,312,2025-06-03 16:58:11,7348.56,CoevoSegBasePeerPair:4;HoFBasePair:4,3130,51.0,47.6,48.0,42.0,2.8355,"0.00000000,0.97437301,0.16854746,0.46420861,0.00000000,1.00000000,0.96129577,1.00000000,0.00000000,0.82514161,0.00000000,0.26333713,0.97740050,0.50292239,1.00000000,0.00000000,0.00000000,0.50567594,0.83025697,0.00000000","0.59716827,0.82088055,0.16163594,0.42286972,0.60000000,0.50000000,0.96185762,0.30000000,0.60000000,0.84547787,0.60000000,0.26594312,0.94820403,0.50240209,0.53117434,0.20000000,0.27316067,0.80148607,0.87641717,0.44970033",N/A (Coevolution)
4,313,2025-06-03 16:58:35,7372.28,CoevoSegBasePeerPair:4;HoFBasePair:4,3140,53.0,47.9,47.0,44.0,3.1129,"1.00000000,0.00000000,0.40118681,0.28471297,0.00000000,0.00000000,0.97468424,0.00000000,0.00000000,1.00000000,0.00000000,0.27895151,0.96775970,0.50240888,0.23631682,0.00000000,1.00000000,0.21481495,0.97469932,0.85332667","0.81859456,0.73781729,0.18944298,0.40868964,0.60000000,0.47257940,0.96269145,0.40000000,0.56941631,0.85772504,0.60000000,0.26710175,0.95451257,0.50217976,0.52363168,0.30000000,0.28595142,0.64871305,0.87748194,0.38508271",N/A (Coevolution)
4,314,2025-06-03 16:58:59,7395.85,CoevoSegBasePeerPair:4;HoFBasePair:4,3150,52.0,48.3,48.0,44.0,2.3685,"0.00000000,0.97549851,0.08560412,0.45189463,0.00000000,1.00000000,0.96006177,0.00000000,1.00000000,0.81642228,1.00000000,0.26438672,0.97203740,0.50289939,1.00000000,1.00000000,0.00000000,1.00000000,0.85422602,0.02178745","0.87619879,0.68381414,0.21023019,0.39861720,0.70000000,0.57257940,0.96241802,0.30000000,0.60000000,0.85910608,0.70000000,0.26636244,0.93997130,0.50228611,0.59662829,0.40000000,0.18469488,0.60777208,0.88297231,0.36816789",N/A (Coevolution)
4,315,2025-06-03 16:59:22,7419.16,CoevoSegBasePeerPair:4;HoFBasePair:4,3160,53.0,47.4,46.5,44.0,2.9052,"0.00000000,0.97549851,0.08560412,0.45189463,0.00000000,1.00000000,0.96006177,0.00000000,1.00000000,0.81642228,1.00000000,0.26438672,0.97203740,0.50289939,1.00000000,1.00000000,0.00000000,1.00000000,0.85422602,0.02178745","0.66812706,0.60487742,0.21695618,0.38872282,0.60000000,0.50000000,0.96207948,0.30000000,0.50000000,0.85772479,0.70000000,0.26634731,0.92387857,0.50209115,0.59980705,0.60000000,0.09747373,0.50097519,0.89382110,0.31958400",N/A (Coevolution)
4,316,2025-06-03 16:59:45,7442.14,CoevoSegBasePeerPair:4;HoFBasePair:4,3170,52.0,46.5,46.0,44.0,2.2913,"1.00000000,0.46005947,0.08536745,0.37252656,1.00000000,1.00000000,0.95810795,0.00000000,0.00000000,0.87358476,1.00000000,0.26432480,0.85961303,0.50197235,0.96628290,0.00000000,0.00000000,0.88101730,0.91916352,0.12346344","0.62183334,0.69478173,0.15322183,0.40957374,0.30000000,0.40000000,0.95823560,0.50000000,0.25670077,0.83458073,0.50000000,0.26412308,0.90289737,0.50181709,0.63761076,0.60000000,0.08146286,0.64697529,0.90285674,0.17882538",N/A (Coevolution)
4,317,2025-06-03 17:00:09,7465.68,CoevoSegBasePeerPair:4;HoFBasePair:4,3180,50.0,47.0,47.0,44.0,1.8974,"0.00000000,0.99783308,0.18003151,0.40124580,0.00000000,1.00000000,0.95891692,1.00000000,1.00000000,0.87750409,0.00000000,0.26947231,0.95136675,0.50189874,0.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0.59195840","0.66170893,0.77883923,0.18176652,0.41155057,0.50000000,0.60000000,0.95993307,0.60000000,0.45670077,0.85278405,0.40000000,0.26420758,0.93148441,0.50202996,0.32018547,0.40000000,0.11966471,0.43946111,0.90030789,0.23220373",N/A (Coevolution)
4,318,2025-06-03 17:00:32,7489.23,CoevoSegBasePeerPair:4;HoFBasePair:4,3190,55.0,47.9,46.0,45.0,3.1129,"0.00000000,1.00000000,0.49671739,0.40968518,0.00000000,1.00000000,0.95915099,0.00000000,0.00000000,0.86013501,0.00000000,0.27141672,0.95287342,0.50266230,0.00000000,0.00000000,1.00000000,1.00000000,0.97780801,0.00000000","0.42362714,0.67004993,0.23062340,0.40497490,0.40000000,0.70000000,0.96003140,0.40000000,0.20000000,0.85549523,0.38295518,0.26537727,0.92884609,0.50160583,0.33884415,0.60000000,0.34010818,0.64904170,0.90726598,0.27036963",N/A (Coevolution)
4,319,2025-06-03 17:00:56,7512.7,CoevoSegBasePeerPair:4;HoFBasePair:4,3200,52.0,47.6,47.0,44.0,2.8,"0.00000000,1.00000000,0.25167280,0.42548161,0.00000000,1.00000000,0.95793171,1.00000000,0.00000000,0.84356305,1.00000000,0.26708448,0.95350386,0.50140936,0.00000000,1.00000000,1.00000000,1.00000000,0.91789393,0.30658374","0.42326170,0.78349143,0.21645416,0.40987935,0.50000000,0.70000000,0.95955459,0.60000000,0.40000000,0.84752452,0.78295518,0.26750579,0.93108467,0.50203627,0.30000000,0.50000000,0.48155523,0.70249959,0.88623357,0.23498671",N/A (Coevolution)
4,320,2025-06-03 17:01:19,7536.26,CoevoSegBasePeerPair:4;HoFBasePair:4,3210,53.0,48.7,48.5,44.0,3.1639,"1.00000000,1.00000000,0.18663730,0.38286671,0.00000000,0.00000000,0.95930205,1.00000000,0.00000000,0.83561612,1.00000000,0.27374497,0.94858217,0.50254268,1.00000000,0.00000000,1.00000000,0.65528049,1.00000000,0.00000000","0.49967594,0.73112020,0.29666513,0.39895447,0.30000000,0.70000000,0.95990141,0.40000000,0.60000000,0.84679537,0.60000000,0.26891527,0.93458660,0.50200869,0.29682795,0.50000000,0.72732484,0.89414281,0.93095070,0.32597002",N/A (Coevolution)
4,321,2025-06-03 17:01:42,7559.58,CoevoSegBasePeerPair:4;HoFBasePair:4,3220,51.0,48.1,48.0,45.0,1.9209,"0.00000000,0.96934000,0.42465238,0.42157789,0.00000000,0.00000000,0.96104950,1.00000000,1.00000000,0.83451747,1.00000000,0.27294911,0.95117173,0.50247937,1.00000000,0.00000000,0.00000000,1.00000000,0.97362268,0.00000000","0.60000000,0.71738395,0.36561086,0.39590465,0.40000000,0.58758967,0.96152751,0.44049482,0.60000000,0.84952232,0.80000000,0.26840299,0.93531506,0.50210956,0.47070273,0.40000000,0.62087874,0.79313960,0.94478834,0.28657836",N/A (Coevolution)
4,322,2025-06-03 17:02:06,7583.11,CoevoSegBasePeerPair:4;HoFBasePair:4,3230,60.0,48.1,47.0,42.0,5.0289,"1.00000000,0.24737367,0.11316854,0.38381873,0.00000000,1.00000000,0.96064340,0.00000000,0.00000000,0.82475676,1.00000000,0.26521055,0.88170415,0.50048878,0.00000000,0.00000000,0.76861275,0.51913667,0.58689706,0.35976461","0.80000000,0.71440590,0.34802452,0.39568031,0.30000000,0.78758967,0.96246321,0.24049482,0.30000000,0.85104722,0.61534942,0.26698517,0.93442479,0.50201361,0.30799303,0.40000000,0.68499428,0.82453649,0.85405371,0.45536848",N/A (Coevolution)
4,323,2025-06-03 17:02:30,7606.7,CoevoSegBasePeerPair:4;HoFBasePair:4,3240,54.0,48.2,48.0,43.0,3.3106,"1.00000000,0.24737367,0.11316854,0.38381873,0.00000000,1.00000000,0.96064340,0.00000000,0.00000000,0.82475676,1.00000000,0.26521055,0.88170415,0.50048878,0.00000000,0.00000000,0.76861275,0.51913667,0.58689706,0.35976461","0.80000000,0.61977562,0.31477680,0.39420882,0.30000000,0.68758967,0.96381459,0.44049482,0.10000000,0.84836589,0.81534942,0.26692017,0.92986751,0.50199111,0.37704508,0.40000000,0.59104673,0.78933154,0.85149416,0.28180529",N/A (Coevolution)
4,324,2025-06-03 17:02:53,7630.03,CoevoSegBasePeerPair:4;HoFBasePair:4,3250,52.0,47.8,48.5,44.0,2.5219,"1.00000000,0.00000000,0.13975675,0.40458592,1.00000000,0.00000000,0.97050412,0.00000000,0.00000000,0.86756927,0.15349422,0.26049413,0.90523837,0.50198160,0.00000000,0.00000000,0.15251315,0.85937901,0.95625531,0.38332772","0.45855336,0.63982852,0.32189257,0.40343073,0.30000000,0.21596454,0.96174875,0.40000000,0.10000000,0.85204210,0.61534942,0.26767647,0.93195590,0.50192411,0.35878807,0.40000000,0.79816504,0.83818429,0.87182807,0.34940423",N/A (Coevolution)
4,325,2025-06-03 17:03:16,7653.44,CoevoSegBasePeerPair:4;HoFBasePair:4,3260,57.0,48.0,47.0,44.0,4.0988,"0.00000000,0.90954349,0.49805087,0.42833113,1.00000000,0.00000000,0.95934824,1.00000000,0.00000000,0.86581581,0.00000000,0.27166147,0.94837456,0.50265556,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000","0.53745976,0.41699472,0.25179737,0.40497564,0.68750020,0.30000000,0.96508302,0.50000000,0.40000000,0.83867808,0.81534942,0.26617173,0.91984915,0.50204830,0.45225012,0.40000000,0.74685309,0.73913003,0.84830989,0.33975636",N/A (Coevolution)
4,326,2025-06-03 17:03:40,7677.09,CoevoSegBasePeerPair:4;HoFBasePair:4,3270,55.0,48.3,48.5,44.0,2.9682,"0.00000000,0.90954349,0.49805087,0.42833113,1.00000000,0.00000000,0.95934824,1.00000000,0.00000000,0.86581581,0.00000000,0.27166147,0.94837456,0.50265556,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000","0.50585148,0.50793824,0.25838078,0.40949679,0.60000000,0.43900950,0.96384875,0.40000000,0.60000000,0.83739033,0.76504601,0.26707138,0.92444161,0.50236654,0.52052803,0.40000000,0.81950968,0.67095857,0.87996259,0.38224117",N/A (Coevolution)
